ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
891,Mubarak ho! BISP main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.546777608279926,True
892,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7104210155585934,True
893,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0312611596 par call karein.",Roman Urdu,Scam,Safe,0.34449476860551187,False
894,"Aap ka Allied Bank debit card ATM par use hua ha. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Scam,0.49286294364615624,False
895,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0381468805 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6343718552816576,True
896,"Dear Customer, Apke NayaPay account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.40210341894079765,True
897,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5573939558416986,True
898,"Your NayaPay OTP for online transaction is 29843168. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
899,"Bhai apke number par ghalti se mere 50,000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.589815654667363,True
900,"Dear Consumer, apka is mahine ka K-Electric ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.23991992052332115,True
901,"Your Meezan Bank OTP for online transaction is 59759760. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
902,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0360910717 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.644720995596022,True
903,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0350478617 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6567009305114923,True
904,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 35123250.,English,Safe,Safe,0.24716070201118231,True
905,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 48928087.",English,Safe,Safe,0.2750750891017386,True
906,Aap ka State Bank debit card ATM par use hua ha. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.4284756197086445,True
907,"Your JazzCash OTP for online transaction is 65222418. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
908,"Dear Consumer, apka is mahine ka Sui Gas ka bill 10000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.1786440423587861,True
909,Apka Allied Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6919914151348495,True
910,Mubarak ho! Ehsaas Program main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.36094624164724604,False
911,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla h. Taseeq k liye 0340651247 par call kren.",Roman Urdu,Scam,Safe,0.32943615231663875,False
912,FBR ki taraf se apka JazzCash account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.5889766296760808,True
913,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 97018977.,English,Safe,Safe,0.24716070201118231,True
914,"Your NayaPay OTP for online transaction is 93465083. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
915,Salary of 5000 PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.28276712378603003,True
916,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0372860792 par call karein.",Roman Urdu,Scam,Safe,0.4658678453051125,False
917,"Dear Consumer, apka is mahine ka IESCO ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.35820895512244383,True
918,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 49833247.,English,Safe,Safe,0.2042494351252267,True
919,Apka Easypaisa ka account system error ki waja se block ho gaya hai. Abhi details send krain 0342221883 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6755819906931202,True
920,Aap k Meezan Bank acount se 5000 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.32584161991834465,True
921,Apka Meezan Bank ka acc verification na hone ki waja se block ho gaya h. Abhi sms karin 0351693108 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6960489624137013,True
922,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0369837647 par call karein.",Roman Urdu,Scam,Scam,0.587959436481951,True
923,"Dear Consumer, apka is mahine ka K-Electric ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.34403041306517324,True
924,"Aap ka JazzCash debit card ATM par use hua h. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.",Roman Urdu,Safe,Safe,0.4540769339181678,True
925,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0393068106 par sms karin.",Roman Urdu,Scam,Scam,0.5167497863971555,True
926,"Your HBL OTP for online transaction is 86614958. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
927,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0345978347 par pin code dain.",Roman Urdu,Scam,Scam,0.48678388975684667,True
928,Salary of 5000 PKR has been credited to your UBL acc. Thank you.,English,Safe,Safe,0.23772062591052426,True
929,"Your Easypaisa OTP for online transaction is 88859936. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
930,Apka SadaPay ka account system error ki waja se block ho gaya hai. Abhi details send krain 0397835803 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6692304106123812,True
931,"Aap ka NayaPay debit card ATM par use hua ha. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Scam,0.4812752266186937,False
932,Aap k UBL account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.34273322766221903,True
933,Apka MCB ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0343664262 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7166348847618149,True
934,Apka NayaPay ka acount tax jama na krwane ki waja se block ho gaya ha. Abhi sms karin 0328391062 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6215397170828817,True
935,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 75168771.",English,Safe,Safe,0.2750750891017386,True
936,Aap ka MCB debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3514565842884007,True
937,Aap k Allied Bank account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3630748043143309,True
938,Apka UBL ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0310217016 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6465476591464239,True
939,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0328278456 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6201071942249841,True
940,"Your Allied Bank OTP for online transaction is 94049906. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
941,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0382912813 par pin code dain.",Roman Urdu,Scam,Scam,0.5216002201546943,True
942,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 55284237.,English,Safe,Safe,0.2042494351252267,True
943,"Your MCB OTP for online transaction is 30635972. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
944,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0394519600 par call karein.",Roman Urdu,Scam,Safe,0.3740482676728356,False
945,"Your HBL OTP for online transaction is 78890732. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
946,"Bha apke number par ghalti se mere 1 Lakh rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5647170554823314,True
947,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.6239289951425945,True
948,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 40492688.,English,Safe,Safe,0.2665586695181604,True
949,Salary of 5000 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.28758025035065027,True
950,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.32993999197389073,True
951,Apka UBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7400421906210032,True
952,"Dear Consumer, apka is mahine ka WASA ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.22808890183814937,True
953,"Dear Customer, Apke SadaPay acc me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.18585762006277678,True
954,"Moaziz sarif, apka Inaam Ghar ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0389286366 par pin code dain.",Roman Urdu,Scam,Scam,0.4738882423898044,True
955,"Your UBL OTP for online transaction is 89222781. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
956,"Dear Customer, Apke Meezan Bank acount me 350 PKR deposit hue hn. Available Balance: 350 PKR.",English,Safe,Safe,0.33915165096215566,True
957,"Your JazzCash OTP for online transaction is 43463971. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
958,"Dear Customer, Apke Allied Bank account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.4129912400050642,True
959,"Dear Consumer, apka is mahine ka IESCO ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2218890478638583,True
960,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hn. Trx ID: 67639135.",English,Safe,Safe,0.2702748099715799,True
961,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.43101089714658763,False
962,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 48250903.,English,Safe,Safe,0.2714896654192861,True
963,FBR ki taraf se apka NayaPay acc freeze kr dia gya h. Unblock krwane k lie abhi OTP call karin.,Roman Urdu,Scam,Scam,0.5472208640375262,True
964,Aap ka Meezan Bank debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.45399141282347755,True
965,Aap ka SadaPay debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.3267477054746254,True
966,"Dear Customer, apka ATM card suspend kar dia gya hai. Apni details update krne k liye is link http://bit.ly/update-acc pr click krain.",English,Scam,Scam,0.6597541438885356,True
967,"Dear Consumer, apka is mahine ka Sui Gas ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.21097478428500135,True
968,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.4281565110709238,False
969,Aap ka JazzCash debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3617678875733165,True
970,"Dear Customer, Apke JazzCash account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.3385582172103252,True
971,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0335550911 par OTP bataen.",Roman Urdu,Scam,Safe,0.39083928804087636,False
972,Salary of 10000 PKR has been credited to your State Bank acc. Thank you.,English,Safe,Safe,0.23863335138281985,True
973,"Dear Customer, Apke JazzCash account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.21382058590336203,True
974,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0319865898 par rabta krein.",Roman Urdu,Scam,Scam,0.510421556811803,True
975,"Salary of 50,000 PKR has been credited to your MCB acount. Thank you.",English,Safe,Safe,0.4189076254466045,True
976,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 56801335.,English,Safe,Safe,0.24716070201118231,True
977,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.617081018210703,True
978,"Salary of 75,000 PKR has been credited to your HBL acount. Thank you.",English,Safe,Safe,0.4116077452780176,True
979,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0365733196 par pin code dain.",Roman Urdu,Scam,Safe,0.31141764743107025,False
980,"Dear Customer, Apke JazzCash account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.38367774663282295,True
981,"Aap k Easypaisa account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4863453026356735,False
982,Salary of 12500 PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.25865722167686994,True
983,Apka NayaPay account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7388616992826037,True
984,Apka HBL ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0354160912 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7281392885123303,True
985,"Dear Customer, Apke JazzCash acc me 50,000 PKR deposit hue han. Available Balance: 50,000 PKR.",English,Safe,Safe,0.3465689449098035,True
986,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 10000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.24314104964853062,True
987,"Your UBL OTP for online transaction is 86038460. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
988,"Your State Bank OTP for online transaction is 46031040. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
989,"Your UBL OTP for online transaction is 86635255. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
990,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 94868058.,English,Safe,Safe,0.2665586695181604,True
991,"Dear Customer, Apke Allied Bank acc me 2500 PKR deposit hue han. Available Balance: 2500 PKR.",English,Safe,Safe,0.20039376006626441,True
992,"Your NayaPay OTP for online transaction is 69145668. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
993,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.5519467505094273,True
994,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0350143882 par details send krain.",Roman Urdu,Scam,Scam,0.5160791501275597,True
995,Salary of 10000 PKR has been credited to your MCB acount. Thank you.,English,Safe,Safe,0.2598340712602643,True
996,Aap ka UBL debit card ATM par use hua h. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3497942442143953,True
997,"Dear Consumer, apka is mahine ka Sui Gas ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.21097478428500135,True
998,"Your Meezan Bank OTP for online transaction is 88635824. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
999,Salary of 12500 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.28758025035065027,True
1000,"Your HBL OTP for online transaction is 76577681. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
