ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
936,Aap ka MCB debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3196,True
937,Aap k Allied Bank account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2388,True
938,Apka UBL ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0310217016 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.71,True
939,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0328278456 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6861,True
940,"Your Allied Bank OTP for online transaction is 94049906. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
941,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0382912813 par pin code dain.",Roman Urdu,Scam,Scam,0.7014,True
942,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 55284237.,English,Safe,Safe,0.2416,True
943,"Your MCB OTP for online transaction is 30635972. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
944,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0394519600 par call karein.",Roman Urdu,Scam,Scam,0.7337,True
945,"Your HBL OTP for online transaction is 78890732. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
946,"Bha apke number par ghalti se mere 1 Lakh rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7103,True
947,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.7181,True
948,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 40492688.,English,Safe,Safe,0.2338,True
949,Salary of 5000 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.2894,True
950,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2898,True
951,Apka UBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.8028,True
952,"Dear Consumer, apka is mahine ka WASA ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2913,True
953,"Dear Customer, Apke SadaPay acc me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.244,True
954,"Moaziz sarif, apka Inaam Ghar ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0389286366 par pin code dain.",Roman Urdu,Scam,Scam,0.7418,True
955,"Your UBL OTP for online transaction is 89222781. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
956,"Dear Customer, Apke Meezan Bank acount me 350 PKR deposit hue hn. Available Balance: 350 PKR.",English,Safe,Safe,0.2799,True
957,"Your JazzCash OTP for online transaction is 43463971. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
958,"Dear Customer, Apke Allied Bank account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2911,True
959,"Dear Consumer, apka is mahine ka IESCO ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2641,True
960,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hn. Trx ID: 67639135.",English,Safe,Safe,0.2729,True
961,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7049,True
962,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 48250903.,English,Safe,Safe,0.2338,True
963,FBR ki taraf se apka NayaPay acc freeze kr dia gya h. Unblock krwane k lie abhi OTP call karin.,Roman Urdu,Scam,Scam,0.7068,True
964,Aap ka Meezan Bank debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3775,True
965,Aap ka SadaPay debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.3987,True
966,"Dear Customer, apka ATM card suspend kar dia gya hai. Apni details update krne k liye is link http://bit.ly/update-acc pr click krain.",English,Scam,Scam,0.8196,True
967,"Dear Consumer, apka is mahine ka Sui Gas ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2835,True
968,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.6909,True
969,Aap ka JazzCash debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3916,True
970,"Dear Customer, Apke JazzCash account me 350 PKR deposit hue hain. Available Balance: 350 PKR.",English,Safe,Safe,0.2802,True
971,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0335550911 par OTP bataen.",Roman Urdu,Scam,Scam,0.7144,True
972,Salary of 10000 PKR has been credited to your State Bank acc. Thank you.,English,Safe,Safe,0.3185,True
973,"Dear Customer, Apke JazzCash account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2762,True
974,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0319865898 par rabta krein.",Roman Urdu,Scam,Scam,0.7361,True
975,"Salary of 50,000 PKR has been credited to your MCB acount. Thank you.",English,Safe,Safe,0.2819,True
976,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 56801335.,English,Safe,Safe,0.2581,True
977,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.7391,True
978,"Salary of 75,000 PKR has been credited to your HBL acount. Thank you.",English,Safe,Safe,0.2911,True
979,"Moaziz sarif, apka Ehsaas Program ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0365733196 par pin code dain.",Roman Urdu,Scam,Scam,0.7228,True
980,"Dear Customer, Apke JazzCash account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.292,True
981,"Aap k Easypaisa account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.293,True
982,Salary of 12500 PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.2721,True
983,Apka NayaPay account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7923,True
984,Apka HBL ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0354160912 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7328,True
985,"Dear Customer, Apke JazzCash acc me 50,000 PKR deposit hue han. Available Balance: 50,000 PKR.",English,Safe,Safe,0.292,True
986,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 10000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2866,True
987,"Your UBL OTP for online transaction is 86038460. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
988,"Your State Bank OTP for online transaction is 46031040. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
989,"Your UBL OTP for online transaction is 86635255. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
990,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 94868058.,English,Safe,Safe,0.2338,True
991,"Dear Customer, Apke Allied Bank acc me 2500 PKR deposit hue han. Available Balance: 2500 PKR.",English,Safe,Safe,0.239,True
992,"Your NayaPay OTP for online transaction is 69145668. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
993,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7307,True
994,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0350143882 par details send krain.",Roman Urdu,Scam,Scam,0.8255,True
995,Salary of 10000 PKR has been credited to your MCB acount. Thank you.,English,Safe,Safe,0.2706,True
996,Aap ka UBL debit card ATM par use hua h. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3427,True
997,"Dear Consumer, apka is mahine ka Sui Gas ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2568,True
998,"Your Meezan Bank OTP for online transaction is 88635824. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
999,Salary of 12500 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.2894,True
1000,"Your HBL OTP for online transaction is 76577681. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
